season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2022,00-0033873,P.Mahomes,KC,KC,QB,QB,QB WAR,210.46833992853536,210.46833992853536,4.67707422063412,4.67707422063412,1,677.0,pass_plays,0.2911042046037834,0.5338865836791148,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033873,1,1,,,,,,,0.0,0.0,0.0,0.0,False,4.67707422063412,210.46833992853536
2022,00-0034857,J.Allen,BUF,BUF,QB,QB,QB WAR,141.57703189440426,141.57703189440426,3.1461562643200947,3.1461562643200947,2,600.0,pass_plays,0.2174762394691309,0.522273425499232,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034857,2,2,,,,,,,0.0,0.0,0.0,0.0,False,3.1461562643200947,141.57703189440426
2022,00-0036442,J.Burrow,CIN,CIN,QB,QB,QB WAR,101.14192525113884,101.14192525113884,2.2475983389141967,2.2475983389141967,3,651.0,pass_plays,0.1491768809013847,0.5029498525073747,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036442,3,3,,,,,,,0.0,0.0,0.0,0.0,False,2.2475983389141967,101.14192525113884
2022,00-0033106,J.Goff,DET,DET,QB,QB,QB WAR,100.48535354100817,100.48535354100817,2.2330078564668483,2.2330078564668483,4,609.0,pass_plays,0.1610342204182823,0.483974358974359,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033106,4,4,,,,,,,0.0,0.0,0.0,0.0,False,2.2330078564668483,100.48535354100817
2022,00-0036212,T.Tagovailoa,MIA,MIA,QB,QB,QB WAR,93.80422796508762,93.80422796508762,2.084538399224169,2.084538399224169,5,421.0,pass_plays,0.2176432203366302,0.4918793503480278,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036212,5,5,,,,,,,0.0,0.0,0.0,0.0,False,2.084538399224169,93.80422796508762
2022,00-0036971,T.Lawrence,JAX,JAX,QB,QB,QB WAR,92.5027540355132,92.5027540355132,2.055616756344738,2.055616756344738,6,615.0,pass_plays,0.144761743404559,0.5039123630672926,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036971,6,6,,,,,,,0.0,0.0,0.0,0.0,False,2.055616756344738,92.5027540355132
2022,00-0036613,J.Waddle,MIA,MIA,Skill,Pass Catcher,Role-Adjusted Skill WAR,77.93198151235731,73.04680265381688,1.731821811385718,1.6232622811959307,1,121.0,opportunities,0.6440659629120439,0.5702479338842975,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036613,7,1,,,,,,,0.0,0.0,0.0,0.0,False,1.6232622811959307,73.04680265381688
2022,00-0036322,J.Jefferson,MIN,MIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,77.17206833422321,72.28688947568278,1.714934851871627,1.6063753216818395,2,188.0,opportunities,0.4104897251820383,0.5904255319148937,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036322,8,2,,,,,,,0.0,0.0,0.0,0.0,False,1.6063753216818395,72.28688947568278
2022,59996.0,Creed Humphrey,KC,KC,OL,C,OL WAR v5,71.624,71.624,1.592,1.592,1,1138.0,offensive_snaps,0.0013989455184534,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59996,9,1,,,,,,,0.0,0.0,0.0,0.0,False,1.592,71.624
2022,00-0031588,S.Diggs,BUF,BUF,Skill,Pass Catcher,Role-Adjusted Skill WAR,73.81199783704857,68.92681897850814,1.6402666186010793,1.531707088411292,3,155.0,opportunities,0.4762064376583778,0.6,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031588,10,3,,,,,,,0.0,0.0,0.0,0.0,False,1.531707088411292,68.92681897850814
2022,00-0036389,J.Hurts,PHI,PHI,QB,QB,QB WAR,67.61720093026351,67.61720093026351,1.5026044651169668,1.5026044651169668,7,499.0,pass_plays,0.1247549832661688,0.4649446494464944,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036389,11,7,,,,,,,0.0,0.0,0.0,0.0,False,1.5026044651169668,67.61720093026351
2022,6343.0,Jason Kelce,PHI,PHI,OL,C,OL WAR v5,66.943,66.943,1.488,1.488,2,1149.0,offensive_snaps,0.0012950391644908,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,6343,12,2,,,,,,,0.0,0.0,0.0,0.0,False,1.488,66.943
2022,10712.0,Joe Thuney,KC,KC,OL,G,OL WAR v5,62.772,62.772,1.395,1.395,3,999.0,offensive_snaps,0.0013963963963963,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10712,14,3,,,,,,,0.0,0.0,0.0,0.0,False,1.395,62.772
